Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1581139,-,Heilongjiang,China,46.57,131.42,8,223,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2016,1,1,0,30,-24.400000000000002,0,0,0,8,-27.5,0,0,33,0,0.362,75.49,152.32,0.87,995,0.1,267,2.9000000000000004
2016,1,1,1,30,-24.6,0,0,0,8,-27.3,0,0,0,0,0.362,77.99,144.49,0.87,995,0.1,268,2.9000000000000004
2016,1,1,2,30,-24.900000000000002,0,0,0,8,-27.700000000000003,0,0,33,0,0.362,77.53,134.95,0.87,995,0.1,267,2.9000000000000004
2016,1,1,3,30,-25.1,0,0,0,8,-28.1,0,0,0,0,0.364,76.32000000000001,124.76,0.87,995,0.1,265,3
2016,1,1,4,30,-25.3,0,0,0,7,-28.200000000000003,0,0,17,0,0.369,76.51,114.48,0.87,995,0.1,262,3.1
2016,1,1,5,30,-25.400000000000002,0,0,0,8,-28.5,0,0,0,0,0.376,75.08,104.47,0.87,995,0.1,257,3.2
2016,1,1,6,30,-25.3,0,0,0,0,-28.700000000000003,0,0,17,0,0.381,73.04,95.03,0.87,995,0.1,254,3.4000000000000004
2016,1,1,7,30,-25.1,27,345,50,0,-28.6,27,345,58,50,0.383,72.7,86.26,0.87,996,0.1,253,3.6
2016,1,1,8,30,-14.700000000000001,71,438,153,7,-18.5,66,220,100,107,0.403,72.81,79.16,0.87,997,0.4,210,1.7000000000000002
2016,1,1,9,30,-12.9,98,568,257,7,-16.6,90,544,67,243,0.406,73.60000000000001,73.7,0.87,996,0.5,199,1.9000000000000001
2016,1,1,10,30,-11.600000000000001,115,610,320,7,-15.100000000000001,126,24,33,134,0.40800000000000003,75.2,70.41,0.87,995,0.5,190,1.9000000000000001
2016,1,1,11,30,-10.5,127,588,332,7,-13.700000000000001,129,280,25,226,0.40700000000000003,77.49,69.64,0.87,994,0.5,181,1.8
2016,1,1,12,30,-10,133,486,287,7,-12.5,119,267,25,204,0.40800000000000003,81.62,71.48,0.87,993,0.6000000000000001,174,1.8
2016,1,1,13,30,-9.9,122,293,194,7,-11.9,81,0,100,81,0.41300000000000003,85.51,75.72,0.87,992,0.6000000000000001,172,1.8
