Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1463171,-,Heilongjiang,China,50.25,127.5,10,131,10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2016,1,1,0,30,-22.700000000000003,0,0,0,1,-25.900000000000002,0,0,0,0,0.461,75.36,150.17000000000002,0.87,997,0.2,324,2.9000000000000004
2016,1,1,1,30,-23.3,0,0,0,1,-26.1,0,0,0,0,0.463,77.48,152.81,0.87,997,0.2,323,2.9000000000000004
2016,1,1,2,30,-24,0,0,0,1,-26.8,0,0,0,0,0.464,77.49,150.63,0.87,997,0.2,322,2.8000000000000003
2016,1,1,3,30,-24.700000000000003,0,0,0,1,-27.6,0,0,0,0,0.466,76.8,144.55,0.87,997,0.2,321,2.8000000000000003
2016,1,1,4,30,-25.400000000000002,0,0,0,1,-28.400000000000002,0,0,0,0,0.467,76.25,136.28,0.87,997,0.2,320,2.7
2016,1,1,5,30,-26,0,0,0,1,-29.1,0,0,0,0,0.468,75.34,127.03,0.87,997,0.2,319,2.7
2016,1,1,6,30,-26.6,0,0,0,1,-29.700000000000003,0,0,0,0,0.46900000000000003,74.68,117.46000000000001,0.87,997,0.2,318,2.6
2016,1,1,7,30,-27.1,0,0,0,1,-30.400000000000002,0,0,0,0,0.47200000000000003,73.59,108.01,0.87,997,0.2,318,2.5
2016,1,1,8,30,-27.400000000000002,0,0,0,1,-30.900000000000002,0,0,0,0,0.47500000000000003,72.11,99.01,0.87,997,0.2,318,2.5
2016,1,1,9,30,-27.5,0,0,0,1,-31.3,0,0,0,0,0.47600000000000003,70.19,90.10000000000001,0.87,997,0.2,318,2.5
2016,1,1,10,30,-15.8,44,357,84,7,-19.200000000000003,40,263,92,69,0.432,75.34,83.59,0.87,998,0.4,159,1.6
2016,1,1,11,30,-14.8,69,556,183,0,-18.6,69,556,0,183,0.433,72.53,78.13,0.87,997,0.4,162,1.3
2016,1,1,12,30,-13.8,82,643,253,4,-18,72,503,50,206,0.435,70.8,74.57000000000001,0.87,997,0.4,155,0.8
2016,1,1,13,30,-13.200000000000001,89,663,280,4,-17.400000000000002,95,340,17,193,0.437,70.61,73.25,0.87,996,0.4,97,0.6000000000000001
2016,1,1,14,30,-13.100000000000001,87,643,261,4,-17.1,87,250,0,155,0.437,71.92,74.32000000000001,0.87,996,0.30000000000000004,36,0.9
2016,1,1,15,30,-13.4,75,558,194,0,-17,70,432,58,162,0.436,74.15,77.65,0.87,996,0.30000000000000004,21,1.2000000000000002
2016,1,1,16,30,-14.4,50,374,96,4,-17.2,40,167,100,61,0.433,79.37,82.92,0.87,997,0.30000000000000004,15,1.4000000000000001
2016,1,1,17,30,-15.4,6,30,6,4,-18,4,20,33,4,0.429,80.27,89.45,0.87,997,0.30000000000000004,11,1.7000000000000002
2016,1,1,18,30,-16.2,0,0,0,4,-18.8,0,0,0,0,0.426,80.24,98.08,0.87,997,0.30000000000000004,7,2.2
2016,1,1,19,30,-16.7,0,0,0,4,-19.5,0,0,0,0,0.423,79.17,107,0.87,998,0.30000000000000004,2,2.5
2016,1,1,20,30,-17.1,0,0,0,4,-20,0,0,0,0,0.422,77.95,116.41,0.87,998,0.30000000000000004,178,2.6
2016,1,1,21,30,-17.400000000000002,0,0,0,4,-20.5,0,0,0,0,0.421,76.71000000000001,125.98,0.87,998,0.30000000000000004,354,2.7
2016,1,1,22,30,-17.7,0,0,0,0,-20.900000000000002,0,0,33,0,0.42,76.04,135.29,0.87,999,0.30000000000000004,350,2.8000000000000003
