Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1435081,-,Heilongjiang,China,45.77,126.62,8,130,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2017,1,1,0,30,-16.2,0,0,0,4,-17.6,0,0,0,0,0.357,88.66,154.81,0.87,1007,0.30000000000000004,209,1.7000000000000002
2017,1,1,1,30,-17,0,0,0,4,-18.7,0,0,0,0,0.35100000000000003,86.61,147.72,0.87,1007,0.30000000000000004,200,1.8
2017,1,1,2,30,-17.5,0,0,0,4,-19.5,0,0,0,0,0.34500000000000003,84.36,138.37,0.87,1007,0.30000000000000004,195,1.9000000000000001
2017,1,1,3,30,-17.8,0,0,0,4,-19.900000000000002,0,0,0,0,0.34500000000000003,83.61,128.14000000000001,0.87,1007,0.30000000000000004,196,2
2017,1,1,4,30,-17.8,0,0,0,4,-20,0,0,0,0,0.35000000000000003,82.60000000000001,117.7,0.87,1006,0.30000000000000004,200,2
2017,1,1,5,30,-17.7,0,0,0,4,-20,0,0,0,0,0.359,82.14,107.42,0.87,1006,0.30000000000000004,205,2
2017,1,1,6,30,-17.5,0,0,0,4,-19.8,0,0,0,0,0.369,82.08,97.62,0.87,1007,0.30000000000000004,207,2
2017,1,1,7,30,-17.3,10,22,11,4,-19.5,10,10,58,10,0.374,83.15,88.26,0.87,1007,0.30000000000000004,208,2
2017,1,1,8,30,-14.9,74,274,118,4,-18.1,72,273,100,116,0.383,76.27,80.69,0.87,1007,0.4,213,2.5
2017,1,1,9,30,-13,109,474,236,7,-16.3,100,342,50,191,0.388,76.06,74.51,0.87,1006,0.4,218,2.8000000000000003
2017,1,1,10,30,-11.5,129,558,316,7,-14.9,122,521,67,297,0.392,76.18,70.39,0.87,1005,0.4,223,2.7
2017,1,1,11,30,-10.3,144,558,346,0,-13.5,144,558,33,346,0.393,77.4,68.74,0.87,1004,0.4,226,2.2
2017,1,1,12,30,-9.5,143,505,318,7,-12.5,143,505,58,318,0.398,78.5,69.76,0.87,1004,0.5,228,1.8
2017,1,1,13,30,-9.200000000000001,125,411,243,4,-12,120,381,42,229,0.40700000000000003,79.83,73.33,0.87,1004,0.5,231,1.3
2017,1,1,14,30,-9.600000000000001,86,256,134,0,-11.600000000000001,86,256,0,134,0.41600000000000004,85.11,79.08,0.87,1004,0.5,241,0.8
2017,1,1,15,30,-10.5,22,53,25,0,-12.5,22,53,0,25,0.426,85.25,86.43,0.87,1004,0.5,270,0.6000000000000001
2017,1,1,16,30,-11.100000000000001,0,0,0,0,-13.4,0,0,0,0,0.434,82.99,95.42,0.87,1004,0.5,315,0.6000000000000001
2017,1,1,17,30,-11.3,0,0,0,0,-13.8,0,0,0,0,0.437,81.98,105.06,0.87,1004,0.5,208,0.5
2017,1,1,18,30,-11.5,0,0,0,4,-13.9,0,0,0,0,0.437,82.16,115.24000000000001,0.87,1004,0.5,90,0.6000000000000001
2017,1,1,19,30,-11.600000000000001,0,0,0,4,-14.100000000000001,0,0,0,0,0.438,81.85000000000001,125.67,0.87,1003,0.5,115,0.6000000000000001
2017,1,1,20,30,-11.700000000000001,0,0,0,4,-14.200000000000001,0,0,0,0,0.441,81.86,135.99,0.87,1003,0.5,234,0.5
2017,1,1,21,30,-11.8,0,0,0,4,-14.3,0,0,0,0,0.44,81.71000000000001,145.62,0.87,1003,0.5,335,0.6000000000000001
2017,1,1,22,30,-12.200000000000001,0,0,0,4,-14.5,0,0,33,0,0.427,83.08,153.41,0.87,1003,0.5,327,0.7000000000000001
2017,1,1,23,30,-12.8,0,0,0,0,-14.8,0,0,0,0,0.41600000000000004,84.91,157.12,0.87,1003,0.5,326,0.9
2017,1,2,0,30,-13.600000000000001,0,0,0,0,-15.4,0,0,0,0,0.41000000000000003,86.17,154.78,0.87,1003,0.5,327,1.1
2017,1,2,1,30,-14.700000000000001,0,0,0,4,-16.3,0,0,8,0,0.405,87.66,147.72,0.87,1003,0.5,325,1.3
2017,1,2,2,30,-15.8,0,0,0,0,-17.3,0,0,0,0,0.402,88.17,138.39000000000001,0.87,1004,0.5,324,1.5
2017,1,2,3,30,-17,0,0,0,0,-18.400000000000002,0,0,0,0,0.4,89.15,128.17000000000002,0.87,1004,0.5,326,1.7000000000000002
2017,1,2,4,30,-18.2,0,0,0,4,-19.5,0,0,8,0,0.397,89.44,117.72,0.87,1005,0.5,327,1.7000000000000002
2017,1,2,5,30,-19.200000000000003,0,0,0,4,-20.8,0,0,0,0,0.393,87.18,107.44,0.87,1005,0.5,326,1.7000000000000002
2017,1,2,6,30,-19.900000000000002,0,0,0,0,-21.8,0,0,0,0,0.385,84.9,97.64,0.87,1006,0.4,322,1.7000000000000002
2017,1,2,7,30,-20.1,11,33,12,0,-22.400000000000002,11,33,17,12,0.38,82.02,88.26,0.87,1006,0.4,319,1.6
2017,1,2,8,30,-18.400000000000002,72,300,121,0,-21.900000000000002,72,300,0,121,0.377,73.89,80.67,0.87,1006,0.4,307,1.8
2017,1,2,9,30,-16.8,109,487,239,0,-20.5,109,487,0,239,0.372,72.86,74.47,0.87,1006,0.4,298,2.1
2017,1,2,10,30,-15.700000000000001,125,589,323,0,-19.6,125,589,0,323,0.368,71.8,70.32000000000001,0.87,1006,0.4,289,2.3000000000000003
2017,1,2,11,30,-14.700000000000001,128,631,358,0,-18.8,128,631,0,358,0.367,71.15,68.66,0.87,1006,0.4,281,2.5
2017,1,2,12,30,-14,121,626,339,0,-18.1,121,626,0,339,0.368,71.29,69.66,0.87,1006,0.4,278,2.6
2017,1,2,13,30,-13.9,103,571,268,0,-17.7,103,571,0,268,0.372,72.88,73.21000000000001,0.87,1007,0.4,277,2.2
2017,1,2,14,30,-14.9,74,433,157,0,-17.5,74,433,0,157,0.375,80.2,78.95,0.87,1007,0.4,276,1.6
2017,1,2,15,30,-16.6,28,150,38,0,-19.3,28,150,0,38,0.377,79.7,86.29,0.87,1007,0.4,273,1.4000000000000001
2017,1,2,16,30,-17.7,0,0,0,0,-20.6,0,0,0,0,0.377,78.18,95.28,0.87,1007,0.4,269,1.4000000000000001
2017,1,2,17,30,-18.3,0,0,0,0,-20.900000000000002,0,0,0,0,0.377,79.66,104.92,0.87,1008,0.4,262,1.5
2017,1,2,18,30,-18.8,0,0,0,0,-21.200000000000003,0,0,0,0,0.378,81.28,115.10000000000001,0.87,1007,0.4,254,1.5
